brand_name,model,price,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_front_camera,primary_rear_camera,memory_extended_upto,operating_system
samsung,Samsung Galaxy A73 5G,37999,,1,1,1,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.7,Ultra HD,120.0,4,1,32.0,108.0,1024.0,Android
infinix,Infinix Hot 30 5G,12499,77.0,1,1,1,0,mediatek,8,2.2,4,128.0,1,6000.0,6.78,Ultra HD,120.0,2,1,8.0,50.0,1024.0,Android
poco,Poco M5,8499,74.0,1,0,0,1,mediatek,8,2.2,4,64.0,1,5000.0,6.58,Ultra HD,90.0,3,1,8.0,50.0,512.0,Android
tecno,Tecno Spark 10 Pro,12990,80.0,1,0,1,0,mediatek,8,2.0,8,128.0,1,5000.0,6.8,Ultra HD,90.0,2,1,32.0,50.0,128.0,Android
google,Google Pixel 7A,43999,86.0,1,1,1,0,tensor,8,2.85,8,128.0,1,4385.0,6.1,Ultra HD,90.0,2,1,13.0,64.0,0.0,Android
poco,Poco C55 (6GB RAM + 128GB),8999,75.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,5000.0,6.71,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 4G,13700,79.0,1,0,0,1,snapdragon,8,2.8,6,64.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,50.0,1024.0,Android
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),17999,79.0,1,1,0,0,exynos,8,2.4,6,128.0,1,5000.0,6.6,Ultra HD,90.0,3,1,13.0,50.0,1024.0,Android
motorola,Motorola Moto G13,9999,75.0,1,0,1,0,mediatek,8,2.0,4,128.0,1,5000.0,6.5,Quad HD,90.0,3,1,8.0,50.0,512.0,Android
apple,Apple iPhone 14 Pro,117999,84.0,1,1,1,0,bionic,6,3.46,6,128.0,1,3200.0,6.1,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
oneplus,OnePlus 11 (16GB RAM + 256GB),61370,,1,1,1,0,snapdragon,8,3.2,16,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
samsung,Samsung Galaxy A53 5G,26999,87.0,1,1,1,0,exynos,8,2.4,6,128.0,1,5000.0,6.5,Ultra HD,120.0,4,1,32.0,64.0,1024.0,Android
oneplus,OnePlus 10 Pro 5G,54999,89.0,1,1,1,0,snapdragon,8,3.0,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
realme,Realme Narzo N55,10999,73.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.72,Ultra HD,90.0,2,1,8.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi A2,6270,61.0,1,0,0,0,mediatek,8,2.2,2,32.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),24945,82.0,1,1,0,1,mediatek,8,2.6,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
apple,Apple iPhone 12,53999,74.0,1,1,1,0,bionic,6,3.1,4,64.0,1,2815.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
vivo,Vivo Y100,23999,83.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,4500.0,6.38,Ultra HD,90.0,3,1,16.0,64.0,128.0,Android
oneplus,OnePlus Nord 2T 5G,28900,84.0,1,1,1,0,mediatek,8,3.0,8,128.0,1,4500.0,6.43,Ultra HD,90.0,3,1,32.0,50.0,0.0,Android
samsung,Samsung Galaxy F23 5G,14499,78.0,1,1,1,0,snapdragon,8,2.2,4,128.0,1,5000.0,6.6,Ultra HD,120.0,3,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),7299,66.0,1,0,0,0,mediatek,8,2.2,4,64.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
poco,Poco X5 (8GB RAM + 256GB),17999,84.0,1,1,0,1,snapdragon,8,2.2,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),18999,80.0,1,1,0,1,snapdragon,8,2.0,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
realme,Realme C55,10999,73.0,1,0,0,0,mediatek,8,2.0,4,64.0,1,5000.0,6.72,Ultra HD,90.0,2,1,8.0,64.0,1024.0,Android
realme,Realme Narzo 60 Pro 5G,23999,82.0,1,1,0,0,mediatek,8,2.6,8,128.0,1,5000.0,6.7,Ultra HD,120.0,2,1,16.0,100.0,0.0,Android
oppo,OPPO Reno8 5G,26999,83.0,1,1,1,0,mediatek,8,3.0,8,128.0,1,4500.0,6.43,Ultra HD,90.0,3,1,32.0,50.0,0.0,Android
samsung,Samsung Galaxy M04,8338,66.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
motorola,Motorola Edge 30 Ultra,39899,,1,1,1,0,snapdragon,8,3.2,8,128.0,1,4610.0,6.67,Ultra HD,144.0,3,1,60.0,200.0,0.0,Android
oppo,OPPO A17,11900,72.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
samsung,Samsung Galaxy A23 5G,21999,79.0,1,1,0,0,snapdragon,8,2.2,6,128.0,1,5000.0,6.6,Ultra HD,120.0,4,1,8.0,50.0,1024.0,Android
samsung,Samsung Galaxy F13,9499,74.0,1,0,1,0,exynos,8,2.0,4,64.0,1,6000.0,6.6,Full HD,60.0,3,1,8.0,50.0,1024.0,Android
google,Google Pixel 7 Pro 5G,67999,89.0,1,1,1,0,tensor,8,2.85,12,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,10.8,50.0,0.0,Android
realme,Realme 10 Pro (8GB RAM + 128GB),18970,84.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,5000.0,6.72,Ultra HD,120.0,2,1,16.0,108.0,1024.0,Android
vivo,Vivo Y16 (4GB RAM + 64GB),11999,68.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.51,Quad HD,60.0,2,1,5.0,13.0,128.0,Android
realme,Realme 9i 5G,14299,75.0,1,1,0,0,mediatek,8,2.4,4,64.0,1,5000.0,6.6,Ultra HD,90.0,3,1,8.0,50.0,1024.0,Android
