brand_name,model,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_rear_camera,primary_front_camera,memory_extended_upto,operating_system,price
samsung,Samsung Galaxy A54 5G,88,1,1,1,0,exynos,8,2.4,8,128,1,5000,6.4,Ultra HD,120,3,1,50,32,1024,Android,38999
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),79,1,1,0,0,exynos,8,2.4,6,128,1,6000,6.6,Ultra HD,90,3,1,50,13,1024,Android,15349
poco,Poco F5,84,1,1,0,1,snapdragon,8,2.91,8,256,1,5000,6.67,Ultra HD,120,3,1,64,16,0,Android,26999
apple,Apple iPhone 14 Plus,82,1,1,1,0,bionic,6,3.22,6,128,1,4325,6.7,Ultra HD,60,2,1,12,12,0,iOS,79999
oppo,Oppo A78 4G,81,1,0,1,0,snapdragon,8,2.4,8,128,1,5000,6.43,Ultra HD,90,2,1,50,8,1024,Android,17499
lava,Lava Agni 2 5G,82,1,1,0,0,mediatek,8,2.6,8,256,1,4700,6.78,Ultra HD,120,4,1,50,16,0,Android,21999
samsung,Samsung Galaxy A14 5G,75,1,1,0,0,exynos,8,2.4,4,64,1,5000,6.6,Ultra HD,90,3,1,50,13,1024,Android,15998
oppo,Oppo A78,79,1,1,1,0,mediatek,8,2.2,8,128,1,5000,6.56,Quad HD,90,2,1,50,8,128,Android,17960
vivo,Vivo V25 Pro 5G,84,1,1,0,0,mediatek,8,3.0,8,128,1,4830,6.56,Ultra HD,120,3,1,64,32,0,Android,27489
samsung,Samsung Galaxy S22 Ultra 5G,86,1,1,1,0,snapdragon,8,3.0,12,256,1,5000,6.8,Ultra HD,120,4,1,108,40,0,Android,84999
samsung,Samsung Galaxy M14,77,1,1,0,0,exynos,8,2.4,4,128,1,6000,6.6,Ultra HD,90,3,1,50,13,1024,Android,14277
realme,Realme 10 Pro,82,1,1,0,0,snapdragon,8,2.2,6,128,1,5000,6.72,Ultra HD,120,2,1,108,16,1024,Android,18999
oneplus,OnePlus 11R (16GB RAM + 256GB),87,1,1,1,1,snapdragon,8,3.2,16,256,1,5000,6.74,Ultra HD,120,3,1,50,16,0,Android,43519
tecno,Tecno Camon 20 Pro 5G,85,1,1,1,0,mediatek,8,3.0,8,128,1,5000,6.67,Ultra HD,120,3,1,64,32,0,Android,19998
realme,Realme 10 Pro Plus,82,1,1,0,0,mediatek,8,2.6,6,128,1,5000,6.7,Ultra HD,120,3,1,108,16,0,Android,22999
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),87,1,1,1,1,mediatek,8,3.05,16,256,1,5000,6.74,Ultra HD,120,3,1,50,16,0,Android,37219
samsung,Samsung Galaxy S23 5G,88,1,1,1,0,snapdragon,8,3.36,8,128,1,3900,6.1,Ultra HD,120,3,1,50,12,0,Android,74998
google,Google Pixel 6A,71,1,1,1,0,tensor,8,2.8,6,128,1,4410,6.14,Ultra HD,60,2,1,12,8,0,Android,26999
infinix,Infinix Zero 5G 2023,84,1,1,0,0,mediatek,8,2.5,8,128,1,5000,6.78,Ultra HD,120,3,1,50,16,256,Android,16599
realme,Realme GT Neo 3 5G,83,1,1,1,0,mediatek,8,2.85,8,128,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,23970
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),77,1,0,0,1,mediatek,8,2.0,6,128,1,5000,6.79,Ultra HD,90,3,1,50,8,1024,Android,11499
oppo,Oppo Reno 10 Pro Plus,89,1,1,1,1,snapdragon,8,3.2,12,256,1,4700,6.74,Ultra HD,120,3,1,64,32,0,Android,54999
poco,Poco C51,66,1,0,0,0,mediatek,8,2.2,4,64,1,5000,6.52,Quad HD,60,2,1,8,5,1024,Android,6913
apple,Apple iPhone 11,73,1,0,1,0,bionic,6,2.65,4,64,0,3110,6.1,Quad HD,60,2,1,12,12,0,iOS,41990
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),79,1,1,0,0,snapdragon,8,2.0,6,128,1,5000,6.58,Ultra HD,120,2,1,50,8,1024,Android,14499
realme,Realme Narzo N53 (6GB RAM + 128GB),74,1,0,0,0,unisoc,8,1.8,6,128,1,5000,6.74,Quad HD,90,2,1,50,8,2048,Android,10999
poco,Poco C55,71,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.71,Quad HD,60,2,1,50,5,1024,Android,9499
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),86,1,1,1,0,snapdragon,8,3.2,12,256,1,4610,6.67,Ultra HD,144,3,1,200,60,0,Android,49999
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),80,1,1,1,0,snapdragon,8,2.2,6,128,1,5000,6.6,Ultra HD,120,3,1,50,8,1024,Android,16999
xiaomi,Xiaomi Redmi 11 Prime,74,1,0,0,1,mediatek,8,2.2,4,64,1,5000,6.58,Ultra HD,90,3,1,50,8,512,Android,8999
infinix,Infinix Hot 30i,76,1,0,0,0,mediatek,8,2.3,8,128,1,5000,6.6,Quad HD,90,2,1,50,8,1024,Android,9039
realme,Realme Narzo 60 Pro (12GB RAM + 1TB),85,1,1,0,0,mediatek,8,2.6,12,1000,1,5000,6.7,Ultra HD,120,2,1,100,16,0,Android,29999
xiaomi,Xiaomi Redmi Note 12 Pro Plus,86,1,1,0,1,mediatek,8,2.6,8,256,1,4980,6.67,Ultra HD,120,3,1,200,16,0,Android,28978
oneplus,OnePlus 10R 5G,84,1,1,1,0,mediatek,8,2.85,8,128,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,29454
oppo,Oppo Reno 8T,86,1,1,1,0,snapdragon,8,2.2,8,128,1,4800,6.7,Ultra HD,120,3,1,108,32,1024,Android,29999
motorola,Motorola Moto G42,78,1,0,1,0,snapdragon,8,2.4,4,64,1,5000,6.47,Ultra HD,60,3,1,50,16,1024,Android,12499
samsung,Samsung Galaxy F14 5G,68,1,1,0,0,exynos,8,2.0,4,128,1,6000,6.6,Full HD,60,2,1,50,13,1024,Android,12990
poco,Poco X5 Pro (8GB RAM + 256GB),84,1,1,0,1,snapdragon,8,2.4,8,256,1,5000,6.67,Ultra HD,120,3,1,108,16,0,Android,24999
oppo,OPPO F23,84,1,1,0,0,snapdragon,8,2.2,8,256,1,5000,6.72,Ultra HD,120,3,1,64,32,1024,Android,23799
vivo,Vivo Y56,83,1,1,0,0,mediatek,8,2.2,8,128,1,5000,6.58,Ultra HD,60,2,1,50,16,128,Android,19240
realme,Realme 11 Pro (8GB RAM + 256GB),85,1,1,1,0,mediatek,8,2.6,8,256,1,5000,6.7,Ultra HD,120,2,1,100,16,0,Android,24529
iqoo,iQOO Z7s 5G,80,1,1,0,0,snapdragon,8,2.2,6,128,1,4500,6.38,Ultra HD,90,2,1,64,16,1024,Android,18989
realme,Realme 10,74,1,0,0,0,mediatek,8,2.2,4,64,1,5000,6.4,Ultra HD,90,2,1,50,16,1024,Android,11499
realme,Realme 9 5G,75,1,1,0,0,mediatek,8,2.4,4,64,1,5000,6.5,Ultra HD,90,3,1,48,16,1024,Android,13999
vivo,Vivo Y22,72,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.55,Quad HD,60,2,1,50,8,1024,Android,14499
xiaomi,Xiaomi Redmi K50i 5G,82,1,1,0,1,mediatek,8,2.85,6,128,1,5080,6.6,Ultra HD,144,3,1,64,16,0,Android,20999
realme,Realme Narzo 60 5G (8GB RAM +256GB),82,1,1,0,0,mediatek,8,2.2,8,256,1,5000,6.43,Ultra HD,90,2,1,64,16,1024,Android,19999
motorola,Motorola Moto G62 (8GB RAM + 128GB),83,1,1,0,0,snapdragon,8,2.2,8,128,1,5000,6.55,Ultra HD,120,3,1,50,16,1024,Android,15999
iqoo,iQOO Neo 7 5G,82,1,1,0,1,mediatek,8,3.1,8,128,1,5000,6.78,Ultra HD,120,3,1,64,16,0,Android,27999
xiaomi,Xiaomi 12 Pro 5G,89,1,1,1,1,snapdragon,8,3.0,8,256,1,4600,6.73,Ultra HD,120,3,1,50,32,0,Android,41999
vivo,Vivo V27 Pro (12GB RAM + 256GB),86,1,1,0,0,mediatek,8,3.1,12,256,1,4600,6.78,Ultra HD,120,3,1,50,50,0,Android,42999
nothing,Nothing Phone 2,88,1,1,1,0,snapdragon,8,3.2,8,128,1,4700,6.7,Ultra HD,120,2,1,50,32,0,Android,44999
samsung,Samsung Galaxy A73 5G,84,1,1,1,0,snapdragon,8,2.4,8,128,1,5000,6.7,Ultra HD,120,4,1,108,32,1024,Android,37999
infinix,Infinix Hot 30 5G,77,1,1,1,0,mediatek,8,2.2,4,128,1,6000,6.78,Ultra HD,120,2,1,50,8,1024,Android,12499
poco,Poco M5,74,1,0,0,1,mediatek,8,2.2,4,64,1,5000,6.58,Ultra HD,90,3,1,50,8,512,Android,8499
tecno,Tecno Spark 10 Pro,80,1,0,1,0,mediatek,8,2.0,8,128,1,5000,6.8,Ultra HD,90,2,1,50,32,128,Android,12990
google,Google Pixel 7A,86,1,1,1,0,tensor,8,2.85,8,128,1,4385,6.1,Ultra HD,90,2,1,64,13,0,Android,43999
poco,Poco C55 (6GB RAM + 128GB),75,1,0,0,0,mediatek,8,2.0,6,128,1,5000,6.71,Quad HD,60,2,1,50,5,1024,Android,8999
xiaomi,Xiaomi Redmi Note 12 4G,79,1,0,0,1,snapdragon,8,2.8,6,64,1,5000,6.67,Ultra HD,120,3,1,50,13,1024,Android,13700
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),79,1,1,0,0,exynos,8,2.4,6,128,1,5000,6.6,Ultra HD,90,3,1,50,13,1024,Android,17999
motorola,Motorola Moto G13,75,1,0,1,0,mediatek,8,2.0,4,128,1,5000,6.5,Quad HD,90,3,1,50,8,512,Android,9999
apple,Apple iPhone 14 Pro,84,1,1,1,0,bionic,6,3.46,6,128,1,3200,6.1,Ultra HD,120,3,1,48,12,0,iOS,117999
oneplus,OnePlus 11 (16GB RAM + 256GB),86,1,1,1,0,snapdragon,8,3.2,16,256,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,61370
samsung,Samsung Galaxy A53 5G,87,1,1,1,0,exynos,8,2.4,6,128,1,5000,6.5,Ultra HD,120,4,1,64,32,1024,Android,26999
oneplus,OnePlus 10 Pro 5G,89,1,1,1,0,snapdragon,8,3.0,8,128,1,5000,6.7,Ultra HD,120,3,1,50,32,0,Android,54999
realme,Realme Narzo N55,73,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.72,Ultra HD,90,2,1,64,8,1024,Android,10999
xiaomi,Xiaomi Redmi A2,61,1,0,0,0,mediatek,8,2.2,2,32,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,6270
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),82,1,1,0,1,mediatek,8,2.6,8,256,1,5000,6.67,Ultra HD,120,3,1,50,16,0,Android,24945
apple,Apple iPhone 12,74,1,1,1,0,bionic,6,3.1,4,64,1,2815,6.1,Ultra HD,60,2,1,12,12,0,iOS,53999
vivo,Vivo Y100,83,1,1,0,0,mediatek,8,2.4,8,128,1,4500,6.38,Ultra HD,90,3,1,64,16,128,Android,23999
oneplus,OnePlus Nord 2T 5G,84,1,1,1,0,mediatek,8,3.0,8,128,1,4500,6.43,Ultra HD,90,3,1,50,32,0,Android,28900
samsung,Samsung Galaxy F23 5G,78,1,1,1,0,snapdragon,8,2.2,4,128,1,5000,6.6,Ultra HD,120,3,1,50,8,1024,Android,14499
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),66,1,0,0,0,mediatek,8,2.2,4,64,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,7299
poco,Poco X5 (8GB RAM + 256GB),84,1,1,0,1,snapdragon,8,2.2,8,256,1,5000,6.67,Ultra HD,120,3,1,48,13,1024,Android,17999
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),80,1,1,0,1,snapdragon,8,2.0,6,128,1,5000,6.67,Ultra HD,120,3,1,48,13,1024,Android,18999
realme,Realme C55,73,1,0,0,0,mediatek,8,2.0,4,64,1,5000,6.72,Ultra HD,90,2,1,64,8,1024,Android,10999
realme,Realme Narzo 60 Pro 5G,82,1,1,0,0,mediatek,8,2.6,8,128,1,5000,6.7,Ultra HD,120,2,1,100,16,0,Android,23999
oppo,OPPO Reno8 5G,83,1,1,1,0,mediatek,8,3.0,8,128,1,4500,6.43,Ultra HD,90,3,1,50,32,0,Android,26999
samsung,Samsung Galaxy M04,66,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,Quad HD,60,2,1,13,5,1024,Android,8338
motorola,Motorola Edge 30 Ultra,84,1,1,1,0,snapdragon,8,3.2,8,128,1,4610,6.67,Ultra HD,144,3,1,200,60,0,Android,39899
oppo,OPPO A17,72,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.56,Quad HD,60,2,1,50,5,1024,Android,11900
samsung,Samsung Galaxy A23 5G,79,1,1,0,0,snapdragon,8,2.2,6,128,1,5000,6.6,Ultra HD,120,4,1,50,8,1024,Android,21999
samsung,Samsung Galaxy F13,74,1,0,1,0,exynos,8,2.0,4,64,1,6000,6.6,Full HD,60,3,1,50,8,1024,Android,9499
google,Google Pixel 7 Pro 5G,89,1,1,1,0,tensor,8,2.85,12,128,1,5000,6.7,Ultra HD,120,3,1,50,10,0,Android,67999
realme,Realme 10 Pro (8GB RAM + 128GB),84,1,1,0,0,snapdragon,8,2.2,8,128,1,5000,6.72,Ultra HD,120,2,1,108,16,1024,Android,18970
vivo,Vivo Y16 (4GB RAM + 64GB),68,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.51,Quad HD,60,2,1,13,5,128,Android,11999
realme,Realme 9i 5G,75,1,1,0,0,mediatek,8,2.4,4,64,1,5000,6.6,Ultra HD,90,3,1,50,8,1024,Android,14299
motorola,Motorola Edge 30 5G,83,1,1,1,0,snapdragon,8,2.5,6,128,1,4020,6.5,Ultra HD,144,3,1,50,32,0,Android,24999
itel,itel S23,75,1,0,0,0,unisoc,8,1.6,8,128,1,5000,6.6,HD,90,2,1,50,8,512,Android,8499
vivo,Vivo T2 5G (8GB RAM + 128GB),82,1,1,0,0,snapdragon,8,2.2,8,128,1,4500,6.38,Ultra HD,90,2,1,64,16,1024,Android,20999
samsung,Samsung Galaxy Z Flip 5,88,0,1,1,0,snapdragon,8,3.2,8,256,1,3700,6.7,Ultra HD,120,2,1,12,10,0,Android,99999
vivo,Vivo Y27 4G,76,1,0,1,0,mediatek,8,2.0,6,128,1,5000,6.64,Ultra HD,60,2,1,50,8,128,Android,14999
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),84,1,1,0,1,snapdragon,8,3.2,12,256,1,5000,6.78,Ultra HD,120,3,1,50,16,0,Android,37999
samsung,Samsung Galaxy S21 FE (Snapdragon),88,1,1,1,0,snapdragon,8,2.84,8,256,1,4500,6.4,Ultra HD,120,3,1,12,32,0,Android,49999
motorola,Motorola Moto G32,75,1,0,0,0,snapdragon,8,2.4,4,64,1,5000,6.55,Ultra HD,90,3,1,50,16,1024,Android,10999
motorola,Motorola Moto G60,84,1,0,1,0,snapdragon,8,2.3,6,128,1,6000,6.78,Ultra HD,120,3,1,108,32,1024,Android,14999
vivo,Vivo V27 (12GB RAM + 256GB),86,1,1,0,0,mediatek,8,2.8,12,256,1,4600,6.78,Ultra HD,120,3,1,50,50,0,Android,36999
motorola,Motorola Moto G72 4G,82,1,0,0,0,mediatek,8,2.2,6,128,1,5000,6.55,Ultra HD,120,3,1,108,16,128,Android,14999
vivo,Vivo V25 5G,83,1,1,0,0,mediatek,8,2.0,8,128,1,4500,6.44,Ultra HD,90,3,1,64,50,1024,Android,24990
motorola,Motorola Moto E13 (4GB RAM + 64GB),67,1,0,0,0,unisoc,8,2.0,4,64,1,5000,6.5,Quad HD,60,1,1,13,5,1024,Android,7299
xiaomi,Xiaomi 13 Pro 5G,88,1,1,1,1,snapdragon,8,3.2,12,256,1,4820,6.73,Ultra HD,120,3,1,50,32,0,Android,74990
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),88,1,1,1,0,exynos,8,2.9,8,256,1,4500,6.4,Ultra HD,120,3,1,12,32,0,Android,49999
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),74,1,0,0,0,mediatek,8,2.0,6,128,0,5000,6.71,Quad HD,60,2,1,50,5,1024,Android,10299
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),85,1,1,1,0,snapdragon,8,2.5,8,128,1,4020,6.5,Ultra HD,144,3,1,50,32,0,Android,22999
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),89,1,1,1,0,exynos,8,2.4,8,128,1,5000,6.5,Ultra HD,120,4,1,64,32,1024,Android,27499
motorola,Motorola Edge 30 Fusion 5G,88,1,1,1,0,snapdragon,8,2.9,8,128,1,4400,6.55,Ultra HD,144,3,1,50,32,0,Android,34999
xiaomi,Xiaomi Redmi Note 11,76,1,0,0,1,snapdragon,8,2.4,4,64,1,5000,6.43,Ultra HD,90,4,1,50,13,512,Android,12180
tecno,Tecno Camon 20,83,1,0,0,0,mediatek,8,2.0,8,256,1,5000,6.67,Ultra HD,60,3,1,64,32,1024,Android,13827
vivo,Vivo X90 5G,89,1,1,1,1,mediatek,8,3.05,8,256,1,4810,6.78,Ultra HD,120,3,1,50,32,0,Android,59999
samsung,Samsung Galaxy S22 Plus 5G,87,1,1,1,0,snapdragon,8,3.0,8,128,1,4500,6.6,Ultra HD,120,3,1,50,10,0,Android,69999
realme,Realme C55 (6GB RAM + 64GB),75,1,0,0,0,mediatek,8,2.0,6,64,1,5000,6.72,Ultra HD,90,2,1,64,8,1024,Android,11455
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),82,1,1,0,0,exynos,8,2.4,8,128,1,5000,6.6,Ultra HD,90,3,1,50,13,1024,Android,19999
